flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_18_page_4,Organic Grape Tomatoes,3.5,pint,2.0,49.0,14.0,1
week_18_page_4,Asparagus,4.99,lb,1,2.0,0.4,1
week_18_page_4,Clementines,3.0,lb,1,1.5,0.5,0
week_18_page_4,Organic Red & Green Seedless Grapes,9.99,lb,1,1.0,0.1,1
week_19_page_1,Bone-In Pork Chops,8.99,lb,1,3.0,0.33,0
week_19_page_1,Blackened Chicken Salad,8.99,lb,1,5.5,0.61,0
week_19_page_1,Almond Milk,3.99,oz,1,1.0,0.25,0
week_19_page_1,Scottish Salmon,99.0,lb,1,4.0,0.04,0
week_19_page_1,Organic Kale,2.0,capsule,2.0,0.5,0.25,1
week_19_page_1,Blueberries,2.0,pint,2.0,2.49,1.25,0
week_19_page_1,Maine Lobster Tails,5.0,oz,1,4.99,1.0,0
week_19_page_1,Asparagus,9.99,lb,1,2.0,0.2,0
week_19_page_1,Omega 3,8.99,lb,1,3.99,0.44,0
week_19_page_1,Hass Avocados,8.99,capsule,1,1.0,0.11,0
week_19_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_19_page_2,Organic Frozen Thin Crust Pizzas,8.99,lb,1,2.0,0.22,1
week_19_page_2,Pasta,2.5,oz,2.0,49.0,19.6,1
week_19_page_2,Organic Mediterranean Blend Extra Virgin Olive Oil,7.0,serving,1,2.0,0.29,1
week_19_page_2,Organic Frozen Thin Crust Pizzas,8.99,oz,1,1.0,0.11,1
week_19_page_2,Ice Cream,4.0,g,1,1.5,0.38,1
week_19_page_2,Gelato,8.99,oz,1,1.0,0.11,0
week_19_page_2,Pasta,4.49,oz,1,1.0,0.22,1
week_19_page_2,Coconut Oil Potato Chips,2.5,oz,2.0,1.49,0.6,1
week_19_page_2,Organic Soups,2.5,oz,2.0,0.69,0.28,1
week_19_page_2,Crackers,8.99,can,2.0,0.99,0.11,0
week_19_page_2,Frozen Fruit,8.99,oz,2.0,39.0,4.34,0
week_19_page_2,Yogurt,3.99,capsule,1,1.3,0.33,1
week_19_page_3,Toothpaste,2.07,capsule,1,1.0,0.48,0
week_19_page_3,Ester-C Supplements,8.99,capsule,1,1.0,0.11,0
week_19_page_3,Toothpaste,28.34,capsule,1,1.0,0.04,0
week_19_page_3,Vintage 1833 Sharp English Cheddar,9.9,lb,1,6.0,0.61,0
week_19_page_3,Malbec,5.0,ml,1,11.0,2.2,0
week_19_page_3,ORGANIC BAGUETTE,9.8,serving,1,1.0,0.1,1
week_19_page_3,Cake Slices,2.5,capsule,2.0,1.29,0.52,0
week_19_page_3,ORGANIC BAGUETTE,8.99,package,2.0,2.5,0.28,1
week_19_page_3,10-Pack Mini Cookies,1.0,pack,1,1.0,1.0,0
week_19_page_3,Greek Salad,8.99,oz,1,1.0,0.11,0
week_19_page_3,Organic Strawberries,1.0,oz,1,1.0,1.0,1
week_19_page_3,Rosemary Roasted Garlic Green Beans,8.99,lb,1,4.5,0.5,0
week_19_page_4,Organic Broccoli,9.99,lb,1,1.0,0.1,1
week_19_page_4,Organic Lemons,2.0,bag,1,1.0,0.5,1
week_19_page_4,Bosc Pears,24.5,lb,1984.0,0.03,0.0,1
week_19_page_4,Non-GMO Honeycrisp Apples,9.99,lb,1,1.0,0.1,0
week_19_page_4,Mangos,1.0,serving,5.0,0.5,0.5,0
week_19_page_4,Holiday Grapes,9.69,lb,1,1.3,0.13,0
week_19_page_4,Alaska Cod Cakes,8.99,capsule,4.0,1.49,0.17,0
week_19_page_4,Deviled Crabs,1.5,oz,2.0,49.0,32.67,0
week_19_page_4,Omega 3,6.99,oz,1,2.0,0.29,0
week_19_page_4,Ground Sirloin or Round,4.99,lb,1,1.0,0.2,0
week_19_page_4,Key West Pink Shrimp,9.12,lb,1,2.0,0.22,0
week_19_page_4,"Boneless, Skinless Chicken Breast",3.99,lb,1,2.0,0.5,0
week_1_page_1,Hass Avocados,8.99,capsule,4.0,0.25,0.03,0
week_1_page_1,Blackened Chicken Salad,7.8,lb,1,2.0,0.26,0
week_1_page_1,Wild Bourbon Salmon Fillets,8.99,oz,2.0,1.75,0.19,0
week_1_page_1,Blueberries,8.99,pint,2.0,3.49,0.39,0
week_1_page_1,Organic Red & Green Seedless Grapes,8.99,lb,1,1.0,0.11,1
week_1_page_1,Bone-In Pork Chops,24.75,lb,1,2.0,0.08,0
week_1_page_1,Organic Strawberries,8.99,lb,2.0,3.0,0.33,1
week_1_page_1,Whole Chicken,8.99,lb,1,1.3,0.14,0
week_1_page_1,Sockeye Salmon Fillets,124.75,lb,1,10.0,0.08,0
week_1_page_1,Ground Sirloin or Round,0.03,lb,3.0,1.33,44.44,0
week_1_page_2,Brand Wide Sale,1.0,can,1,1.0,1.0,0
week_1_page_2,"Pinot Grigio, Rose, or Sparkling Wine",1.1,ml,1,1.0,0.91,1
week_1_page_2,Pre-Sliced Snack Packs,4.99,oz,1,50.0,10.02,0
week_1_page_2,Morning Rounds,3.99,pack,1,50.0,12.53,0
week_1_page_2,Tortilla Chips,8.99,oz,2.0,1.99,0.22,1
week_1_page_2,Fruit Galettes,6.99,oz,1,2.0,0.29,0
week_1_page_2,10-Pack Mini Cookies,1.0,pack,1,50.0,50.0,0
week_1_page_2,Hamburger & Hot Dog Buns,3.99,oz,1,50.0,12.53,0
week_1_page_2,Edamame Dumpling Salad,16.5,lb,1,2.0,0.12,0
week_1_page_2,Organic Zesty Carrot Juice,1.0,oz,1,1.0,1.0,1
week_1_page_2,Energy Seed Salad,3.99,package,1,1.0,0.25,0
week_1_page_3,Lemonade,8.99,gallon,1,1.0,0.11,0
week_1_page_3,Whole & Quartered Canned Artichoke Hearts,9.49,oz,1,50.0,5.27,0
week_1_page_3,Organic Coffee K-Cups,5.99,capsule,1,2.0,0.33,1
week_1_page_3,Lemonade & Limeade,9.5,oz,1,49.0,5.16,0
week_1_page_3,Spring & Distilled Water,9.9,gallon,1,1.0,0.1,0
week_1_page_3,Protein Superfood,249.5,capsule,1,10.0,0.04,1
week_1_page_3,Omega 3,0.01,serving,1,1.0,82.4,0
week_1_page_3,Omega 3,3.0,capsule,1,1.0,0.33,0
week_1_page_3,Brand Wide Sale,2.0,capsule,1,1.0,0.5,0
week_1_page_3,Condiments,2.07,oz,1,1.0,0.48,0
week_1_page_3,Energy Drink,2.0,oz,2.0,0.99,0.49,0
week_1_page_3,Organic Cereal,8.99,oz,2.0,0.99,0.11,1
week_1_page_3,Yogurt,2.0,oz,2.0,49.0,24.5,0
week_1_page_3,Non-Dairy Ice Cream,8.99,pint,1,1.0,0.11,0
week_1_page_3,Nutritional Bars,8.99,oz,10.0,0.79,0.09,0
week_1_page_4,Clothbound Cheddar,1.4,lb,1,11.0,7.86,0
week_1_page_4,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_1_page_4,Mixed Fruit Tub,3.49,lb,1,50.0,14.33,0
week_1_page_4,5-Pack Non-GMO Corn,5.0,pack,1,1.5,0.3,0
week_1_page_4,Organic Grape Tomatoes,3.5,pint,2.0,49.0,14.0,1
week_1_page_4,Peaches,24.75,lb,1,1.0,0.04,0
week_1_page_4,Asparagus,3.95,lb,1,1.5,0.38,0
week_1_page_4,Super Lump Crab Cakes,4.0,oz,3.0,0.99,0.25,0
week_1_page_4,NY Strips,12.17,lb,1,2.0,0.16,0
week_1_page_4,Filet Kabobs,3.0,capsule,1,1.0,0.33,0
week_1_page_4,Key West Pink Shrimp,124.75,lb,1,4.0,0.03,0
week_20_page_1,Half & Half ,2.0,capsule,1,1.0,0.5,0
week_20_page_1,Coffee,1.0,pint,1,1.0,1.0,1
week_20_page_1,Blueberries,42.0,lb,2.0,2.49,0.06,0
week_20_page_1,Organic Sweet Potatoes,12.25,lb,1,70.0,5.71,1
week_20_page_1,Scottish Salmon,9.99,lb,1,5.0,0.5,0
week_20_page_1,Boneless Pork Loin Roast,4.99,lb,1,2.0,0.4,0
week_20_page_1,Ground Sirloin or Round,4.99,lb,1,1.0,0.2,0
week_20_page_1,Spiral Hams,4.99,lb,1,2.0,0.4,0
week_20_page_1,Maine Lobster Tails,8.99,oz,2.0,5.0,0.56,0
week_20_page_1,Whole Beef Tenderloins,8.99,lb,1,7.0,0.78,0
week_20_page_1,Flour,9.0,capsule,1,1.0,0.11,0
week_20_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_20_page_2,Roasted Brussels Sprouts with Garlic,9.99,lb,1,1.0,0.1,0
week_20_page_2,Cranberry Sauce,9.9,lb,1,1.0,0.1,0
week_20_page_2,Turkey Gravy,1.03,lb,1,1.0,0.97,0
week_20_page_2,Roasted Brussels Sprouts with Garlic,16.5,lb,1,50.0,3.03,1
week_20_page_2,Seasonings & Liquid Flavorings,2.5,capsule,1,1.0,0.4,1
week_20_page_2,Cookies,2.0,oz,2.0,0.99,0.49,1
week_20_page_2,Organic Juices,3.5,ml,2.0,1.49,0.43,1
week_20_page_2,Pasture-Raised Alfresco Butter,5.0,oz,1,1.0,0.2,0
week_20_page_2,Organic Juices,1.38,oz,1,1.0,0.72,1
week_20_page_2,Alfresco Large Grade A Eggs,4.99,capsule,1,1.0,0.2,0
week_20_page_2,Organic Broths,8.99,oz,2.0,1.49,0.17,1
week_20_page_3,Bread Crumbs,17.25,oz,1,60.0,3.48,0
week_20_page_3,Organic Broths,8.99,oz,2.0,49.0,5.45,1
week_20_page_3,Free Range Large Brown Eggs,1.0,capsule,1,20.0,20.0,0
week_20_page_3,Pasta,8.99,lb,1,2.0,0.22,0
week_20_page_3,Cambozola,14.61,lb,1,4.0,0.27,0
week_20_page_3,Griffin Tomme-Style Cheese,99.0,lb,1,9.0,0.09,0
week_20_page_3,Brand Wide Sale,9.99,oz,1,3.0,0.3,0
week_20_page_3,Dinner Rolls,3.49,pack,1,50.0,14.33,0
week_20_page_3,4-Pack Muffins,19.8,pack,1,1.0,0.05,0
week_20_page_3,Fruit Galettes,6.99,oz,1,2.0,0.29,0
week_20_page_3,Napa Chicken Salad,9.8,lb,1,5.5,0.56,0
week_20_page_3,Blackened Chicken Salad,5.99,pack,1,1.5,0.25,0
week_20_page_4,Organic Celery,8.99,serving,2.0,1.99,0.22,1
week_20_page_4,Bosc Pears,9.49,lb,1,50.0,5.27,1
week_20_page_4,5 lb. Bag Organic Russet Potatoes,5.0,lb,1,2.0,0.4,1
week_20_page_4,Organic Honeycrisp Apples,3.49,lb,1,1.0,0.29,1
week_20_page_4,Holiday Grapes,7.67,lb,1,30.0,3.91,0
week_20_page_4,Clementines,3.0,lb,1,2.0,0.67,0
week_20_page_4,NY Strips,249.75,lb,1,4.0,0.02,0
week_20_page_4,Key West Pink Shrimp,9.99,lb,1,4.0,0.4,0
week_20_page_4,Organic Whole Turkey,3.99,lb,1,1.0,0.25,1
week_20_page_4,Whole Turkeys,9.69,lb,1,1.0,0.1,0
week_20_page_4,Succulent Hanging Globe,9.9,inch,1,3.0,0.3,0
week_21_page_1,Blueberries,2.0,pint,2.0,2.49,1.25,0
week_21_page_1,Holiday Grapes,9.69,lb,1,1.3,0.13,0
week_21_page_1,Organic Gala Apples,4.99,lb,1,2.0,0.4,1
week_21_page_1,Clementines,3.0,lb,1,2.0,0.67,0
week_21_page_1,NY Strip Steak,9.99,lb,1,7.0,0.7,0
week_21_page_1,Scottish Salmon,8.99,lb,1,5.0,0.56,0
week_21_page_1,Curry Chicken Salad,4.9,lb,1,5.5,1.12,0
week_21_page_1,Frozen Organic Vegetables,2.57,oz,1,1.0,0.39,1
week_21_page_1,Wild American Shrimp,9.99,lb,1,5.0,0.5,0
week_21_page_1,Ground Round,1.14,lb,1,2.5,2.19,0
week_21_page_1,Filet Mignon,2.0,lb,27.0,0.18,0.09,0
week_21_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_21_page_2,Zero Calorie Soda,8.99,oz,1,2.0,0.22,1
week_21_page_2,Pecan Halves,8.99,oz,1,2.0,0.22,0
week_21_page_2,Pecan Halves,3.9,package,1,1.0,0.26,0
week_21_page_2,Crackers,8.99,oz,1,1.0,0.11,0
week_21_page_2,Organic Seasonal Ciders,3.99,oz,1,1.0,0.25,1
week_21_page_2,Omega 3,249.75,lb,1,1.0,0.0,1
week_21_page_2,Organic Tea,2.0,oz,1,50.0,25.0,1
week_21_page_2,Teas,8.99,capsule,1,1.0,0.11,0
week_21_page_2,Chocolate Bars,8.99,can,2.0,2.49,0.28,1
week_21_page_2,Tortilla Strips,3.0,can,2.0,0.99,0.33,1
week_21_page_3,Toothpaste,2.07,capsule,1,1.0,0.48,0
week_21_page_3,Jar & Stick Deodorant,2.0,capsule,1,1.0,0.5,0
week_21_page_3,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_21_page_3,Organic Broccoli,9.99,oz,1,2.0,0.2,1
week_21_page_3,Applewood Smoked Ham,9.99,lb,1,2.0,0.2,0
week_21_page_3,Organic Loaf Bread,8.99,oz,1,1.0,0.11,1
week_21_page_3,Dinner Rolls,3.49,pack,1,50.0,14.33,0
week_21_page_3,Cookies,4.99,oz,1,1.0,0.2,0
week_21_page_3,Turkey & Cheddar Croissant,8.99,capsule,2.0,3.0,0.33,0
week_21_page_3,Yogurt,3.99,oz,1,1.0,0.25,1
week_21_page_3,5-Pack Cookie Sandwiches,5.0,pack,1,1.99,0.4,0
week_21_page_4,Organic Lemons,2.0,bag,1,2.0,1.0,1
week_21_page_4,Organic Zucchini & Yellow Squash,9.49,lb,1,50.0,5.27,1
week_21_page_4,Bosc Pears,9.49,lb,1,50.0,5.27,1
week_21_page_4,Organic Romaine,0.02,package,1,1.0,49.0,1
week_21_page_4,Romaine Hearts,8.99,capsule,1,1.0,0.11,0
week_21_page_4,Organic Cucumbers,1.25,capsule,4.0,0.74,0.59,1
week_21_page_4,Red Blend,5.99,ml,1,4.0,0.67,0
week_21_page_4,Peaches,12.17,ml,1,13.0,1.07,0
week_21_page_4,Sausage,1.0,capsule,1,1.0,1.0,0
week_21_page_4,Whole Brisket,3.99,lb,1,4.0,1.0,0
week_21_page_4,Coffee,9.99,serving,1,3.0,0.3,1
week_21_page_4,Real Blue Crab Dips,5.0,oz,2.0,0.99,0.2,0
week_21_page_4,Crab Stuffed Mushrooms,1.0,capsule,10.0,0.29,0.29,0
week_22_page_1,Salad Bar,16.5,lb,1,1.0,0.06,0
week_22_page_1,Boneless Ribeyes,8.99,lb,1,4.0,0.44,0
week_22_page_1,Omega 3,3.0,capsule,1,1.0,0.33,0
week_22_page_1,Boneless Pork Chops,8.99,lb,1,2.5,0.28,0
week_22_page_1,Blueberries,3.0,pint,2.0,1.49,0.5,0
week_22_page_1,Brand Wide Sale,8.99,lb,2.0,1.19,0.13,1
week_22_page_1,Ground Sirloin or Round,8.0,lb,1,4.0,0.5,0
week_22_page_1,Whole Chickens,4.13,lb,1,1.3,0.31,0
week_22_page_1,Hass Avocados,8.0,serving,1,50.0,6.25,0
week_22_page_1,Water,8.99,tablet,1,1.0,0.11,0
week_22_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_22_page_2,Water,1.0,liter,1,1.0,1.0,0
week_22_page_2,Mini Pizza,8.99,pack,1,1.0,0.11,0
week_22_page_2,Mini Pizza,5.0,can,2.0,49.0,9.8,0
week_22_page_2,Frozen Berries,8.99,oz,1,1.0,0.11,0
week_22_page_2,Creme Cookies,9.49,can,1,50.0,5.27,0
week_22_page_2,Yogurt,1.25,oz,4.0,0.54,0.43,0
week_22_page_2,Chocolate Truffles,8.99,oz,2.0,3.0,0.33,1
week_22_page_2,High HP Alkaline Ionized Water,8.99,gallon,2.0,1.49,0.17,0
week_22_page_2,Chocolate Bars,8.99,package,1,1.0,0.11,0
week_22_page_2,Free Range Large Brown Eggs,3.5,lb,1,3.0,0.86,0
week_22_page_3,Wines,8.99,ml,1,6.0,0.67,0
week_22_page_3,Coffee,7.75,oz,1,2.0,0.26,0
week_22_page_3,Peaches,5.0,ml,1,10.0,2.0,0
week_22_page_3,Hummus,2.5,oz,2.0,1.99,0.8,0
week_22_page_3,Indian Meals On-The-Go,5.0,capsule,2.0,2.99,0.6,0
week_22_page_3,Energy Seed Salad,8.99,package,1,1.0,0.11,0
week_22_page_3,English Muffins,9.9,pack,1.0,86.0,8.69,1
week_22_page_3,4-Pack Croissants,4.0,pack,1,2.0,0.5,0
week_22_page_3,Snacking Rounds,4.0,pack,1,50.0,12.5,0
week_22_page_3,5-Pack Cookies,5.0,pack,1,1.0,0.2,0
week_22_page_3,Oven Roasted Turkey,9.99,lb,1,2.0,0.2,0
week_22_page_4,5 lb. Bag Organic Russet Potatoes,5.0,lb,1,2.0,0.4,1
week_22_page_4,Protein & Greens,2.0,serving,1,1.0,0.5,0
week_22_page_4,Stress Relax Formulas,2.57,serving,1,1.0,0.39,1
week_22_page_4,Organic Kale,8.99,capsule,2.0,0.5,0.06,1
week_22_page_4,Organic Navel Oranges,24.75,lb,1,1.0,0.04,1
week_22_page_4,Cherries,16.5,lb,1,3.0,0.18,0
week_22_page_4,Organic Cucumbers,1.25,capsule,4.0,0.74,0.59,1
week_22_page_4,Organic Gala Apples,3.0,lb,1,2.0,0.67,1
week_22_page_4,Asparagus,1.2,lb,26.0,0.04,0.03,0
week_22_page_4,Top Sirloin Steaks,8.99,lb,1,4.0,0.44,0
week_23_page_1,Organic Broccoli,4.99,lb,1,2.0,0.4,1
week_23_page_1,Bottom Round Roast,9.4,lb,1,3.5,0.37,0
week_23_page_1,Cranberry Pecan Chicken Salad,24.75,lb,1,4.0,0.16,1
week_23_page_1,Hass Avocados,8.99,serving,1,50.0,5.56,0
week_23_page_1,Omega 3,9.99,lb,1,3.0,0.3,0
week_23_page_1,Omega 3,9.9,lb,1,6.0,0.61,0
week_23_page_1,"Boneless, Skinless Chicken Breast",9.99,lb,1,3.0,0.3,0
week_23_page_1,Ground Round,8.0,lb,1,3.5,0.44,0
week_23_page_1,Catering Trays,8.99,capsule,1,1.0,0.11,0
week_23_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_23_page_2,Coffee,8.99,pack,1,1.0,0.11,0
week_23_page_2,Coffee,8.99,capsule,1,1.0,0.11,0
week_23_page_2,Chocolate,4.0,capsule,1,1.0,0.25,0
week_23_page_2,Sparkling Water,8.99,pack,1,1.0,0.11,0
week_23_page_2,Creme Cookies,8.99,oz,2.0,3.0,0.33,1
week_23_page_2,Chocolate Bars,2.5,oz,2.0,49.0,19.6,0
week_23_page_2,Frozen Pizza,7.49,oz,1,1.5,0.2,0
week_23_page_2,4-Pack Muffins,4.0,pack,1.0,1.5,0.38,1
week_23_page_2,Organic Juice,5.99,oz,1,1.0,0.17,1
week_23_page_2,Cookies,9.99,oz,1,1.5,0.15,0
week_23_page_2,Organic Soups,8.99,oz,2.0,0.99,0.11,1
week_23_page_2,Cheese Shreds & Slices,8.99,oz,1,1.4,0.16,0
week_23_page_3,Brand Wide Sale,3.0,capsule,1,1.0,0.33,0
week_23_page_3,Digestive Enzymes,2.0,capsule,1,1.0,0.5,0
week_23_page_3,Digestive Support,4.5,capsule,1,1.0,0.22,0
week_23_page_3,Wines,6.99,ml,1,1.0,0.14,0
week_23_page_3,Organic Loaf Bread,5.49,oz,1,80.0,14.57,1
week_23_page_3,Coffee,8.99,oz,1,5.0,0.56,0
week_23_page_3,Oven Roasted Turkey,9.99,lb,1,2.0,0.2,0
week_23_page_3,Cake Slices,2.5,capsule,2.0,1.29,0.52,0
week_23_page_3,4-Pack Croissants,4.0,pack,1,2.0,0.5,0
week_23_page_3,Party Dips & Spreads,9.7,lb,1,2.0,0.21,0
week_23_page_3,Wine,4.2,lb,1,1.0,0.24,0
week_23_page_3,Roasted Brussels Sprouts with Garlic,7.99,lb,1,2.0,0.25,0
week_23_page_4,Asparagus,3.99,lb,1,1.0,0.25,0
week_23_page_4,Organic Sweet Potatoes,4.79,lb,1,50.0,10.44,1
week_23_page_4,Chicken Rollers,2.0,oz,1,1.0,0.5,0
week_23_page_4,Organic Zucchini & Yellow Squash,24.75,lb,1,1.0,0.04,1
week_23_page_4,Organic Cauliflower,3.99,lb,1,2.0,0.5,1
week_23_page_4,Omega 3,4.99,lb,1,3.0,0.6,0
week_23_page_4,Organic Lemons,4.99,bag,1,2.0,0.4,1
week_23_page_4,Fuji Apples,24.75,lb,1,1.0,0.04,1
week_23_page_4,Key West Pink Shrimp,9.99,lb,1,4.0,0.4,0
week_23_page_4,Pork Tenderloin,1.1,lb,1,3.0,2.73,0
week_24_page_1,Filet Mignon,399.0,lb,1,5.0,0.01,0
week_24_page_1,Peaches,1.4,ml,1,4.0,2.86,0
week_24_page_1,Cookies,8.99,lb,1,1.0,0.11,0
week_24_page_1,Organic Navel Oranges,99.0,lb,1,1.0,0.01,1
week_24_page_1,Ground Sirloin or Round,24.75,lb,1,4.0,0.16,1
week_24_page_1,Standing Rib Roast,8.99,serving,1,1.0,0.11,0
week_24_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_24_page_2,Swiss Cheese,8.99,oz,1,2.0,0.22,1
week_24_page_2,Organic Maple Syrup,8.99,oz,1,1.0,0.11,1
week_24_page_2,Swiss Cheese,28.64,oz,1,50.0,1.75,0
week_24_page_2,Organic Frozen Pizza,8.99,oz,1,1.0,0.11,1
week_24_page_2,Frozen Pizza,6.99,oz,1,2.0,0.29,0
week_24_page_2,Seasonings,3.0,capsule,1,1.0,0.33,1
week_24_page_2,Chocolate,8.99,package,1,1.0,0.11,0
week_24_page_2,Organic Sugar,4.99,lb,1,1.0,0.2,1
week_24_page_2,Organic Sugar,8.99,capsule,1,1.0,0.11,1
week_24_page_2,Coffee,7.0,quart,2.0,0.99,0.14,1
week_24_page_2,Zero Calorie Soda,5.99,can,1,1.0,0.17,1
week_24_page_3,Toys,20.04,capsule,1,1.0,0.05,0
week_24_page_3,Natural Calm Magnesium Support,2.07,pack,1,1.0,0.48,0
week_24_page_3,Whole Chicken,8.99,package,1,1.0,0.11,0
week_24_page_3,Brand Wide Sale,8.99,capsule,1,1.0,0.11,0
week_24_page_3,Wines,6.99,ml,1,1.0,0.14,0
week_24_page_3,Dinner Rolls,3.49,pack,1,50.0,14.33,0
week_24_page_3,Broccoli Cranberry Salad,19.8,lb,1,2.0,0.1,0
week_24_page_3,Cookies,0.0,pack,1,1.0,1.0,0
week_24_page_3,Organic Broccoli,4.0,oz,2.0,1.99,0.5,1
week_24_page_3,Party Dips & Spreads,6.99,lb,1,2.0,0.29,0
week_24_page_3,Cookies,8.0,inch,1,1.0,0.12,0
week_24_page_3,All Catering Trays,1.0,gallon,1,1.0,1.0,0
week_24_page_4,Organic Sweet Potatoes,24.75,lb,1,30.0,1.21,1
week_24_page_4,Fuji Apples,24.75,lb,1,1.0,0.04,1
week_24_page_4,Organic Kale,2.0,capsule,2.0,0.5,0.25,1
week_24_page_4,Blackberries,3.0,pint,2.0,2.0,0.67,0
week_24_page_4,Maple Honey Ham,8.99,capsule,1,1.0,0.11,0
week_24_page_4,Clementines,5.0,lb,1,2.0,0.4,0
week_24_page_4,Salsa and Guacamole,1.0,capsule,1,1.0,1.0,0
week_24_page_4,Holiday Grapes,9.99,lb,1,1.0,0.1,0
week_24_page_4,Sliced Lunch Meats,1.0,gallon,1,1.0,1.0,0
week_24_page_4,Cherries,8.99,lb,1,3.0,0.33,0
week_24_page_4,Maryland Crab Cakes,2.5,capsule,4.0,1.49,0.6,0
week_24_page_4,Boneless Pork Chops,5.99,lb,1,1.5,0.25,0
week_24_page_4,Sausage,9.99,lb,1,1.0,0.1,0
week_24_page_4,"Boneless, Skinless Chicken Thighs",9.99,lb,1,50.0,5.01,0
week_25_page_1,Strawberries,3.99,oz,1,1.0,0.25,0
week_25_page_1,Organic Sweet Potatoes,8.99,lb,1,50.0,5.56,1
week_25_page_1,Organic Broccoli,24.75,lb,1,2.0,0.08,1
week_25_page_1,Hass Avocados,8.99,serving,1,1.0,0.11,0
week_25_page_1,Whole Chicken,1.0,lb,1,4.0,4.0,1
week_25_page_1,Spiral Hams,4.99,lb,1,2.0,0.4,0
week_25_page_1,Seasonal Dairy Beverages,2.07,serving,1,1.0,0.48,0
week_25_page_1,Whole Beef Tenderloins,8.99,capsule,1,1.0,0.11,0
week_25_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_25_page_2,Frozen Organic Vegetables,9.49,oz,1,1.0,0.11,1
week_25_page_2,French Bar Soaps,8.99,oz,1,70.0,7.79,0
week_25_page_2,Chocolate Hazelnut Spread,8.99,capsule,1,1.0,0.11,0
week_25_page_2,Swiss Cheese,8.99,oz,1,1.0,0.11,0
week_25_page_2,Flour,8.99,gallon,1,1.0,0.11,0
week_25_page_2,Flour,1.0,capsule,1,1.0,1.0,0
week_25_page_2,Yogurt,9.99,lb,1,1.0,0.1,0
week_25_page_2,Potato Chips,8.99,oz,1,1.4,0.16,0
week_25_page_2,Sodas,4.99,pack,1,1.0,0.2,0
week_25_page_2,Dark Chocolate Almonds,16.5,lb,1,2.5,0.15,0
week_25_page_2,Gelato,8.99,ml,2.0,1.49,0.17,1
week_25_page_2,Organic Whole Kernel Coconut Oil,12.17,oz,1,5.0,0.41,1
week_25_page_3,Take & Bake Pizza,7.0,capsule,1,199.0,28.43,0
week_25_page_3,Toys,20.04,capsule,1,1.0,0.05,0
week_25_page_3,Flour,8.99,serving,1,1.0,0.11,1
week_25_page_3,Immune Support,2.07,capsule,1,1.0,0.48,0
week_25_page_3,Brand Wide Sale,8.99,serving,1,1.0,0.11,0
week_25_page_3,Cookies,8.99,lb,1,1.0,0.11,0
week_25_page_3,8-Pack Mini Croissants,8.0,pack,1,1.0,0.12,0
week_25_page_3,8-Inch Cakes & Sheet Cakes,8.0,inch,1,1.0,0.12,0
week_25_page_3,4-Pack Muffins,4.0,pack,1,1.0,0.25,0
week_25_page_3,Maple Honey Ham,9.99,lb,1,2.0,0.2,0
week_25_page_3,Bagels,6.0,pack,2.0,0.99,0.17,0
week_25_page_3,Party Dips & Spreads,16.5,lb,1,2.0,0.12,0
week_25_page_3,House-Made Roast Beef,8.99,lb,1,1.0,0.11,0
week_25_page_3,Roasted Brussels Sprouts with Garlic,8.99,lb,1,1.0,0.11,0
week_25_page_4,Malbec,5.0,ml,1,11.0,2.2,0
week_25_page_4,Queen's Edition Blue Stilton,12.17,lb,1,10.0,0.82,0
week_25_page_4,Coffee,1.0,oz,1,5.0,5.0,0
week_25_page_4,Celebration Beer,3.49,pack,1,1.5,0.43,0
week_25_page_4,Organic Zucchini & Yellow Squash,24.75,lb,1,1.0,0.04,1
week_25_page_4,Salad,8.99,oz,1,1.98,0.22,0
week_25_page_4,Organic Celery,8.99,serving,2.0,0.5,0.06,1
week_25_page_4,Key West Pink Shrimp,1.08,lb,1,3.0,2.78,0
week_25_page_4,Whole Chickens,12.25,lb,1,1.1,0.09,0
week_25_page_4,Organic Gala Apples,12.17,lb,1,2.0,0.16,1
week_25_page_4,Real Blue Crab Dips,5.0,oz,2.0,0.99,0.2,0
week_26_page_1,Strawberries,1.0,capsule,1,1.0,1.0,0
week_26_page_1,Organic Kale,9.9,capsule,1,1.51,0.15,1
week_26_page_1,Wine,5.99,oz,1.0,20.0,3.34,1
week_26_page_1,Cranberry Pecan Chicken Salad,16.5,lb,1,4.0,0.24,0
week_26_page_1,Hass Avocados,8.99,capsule,1,50.0,5.56,0
week_26_page_1,Cooked Shrimp,9.99,lb,1,5.0,0.5,0
week_26_page_1,Boneless Pork Roast,4.99,lb,1,2.0,0.4,0
week_26_page_1,Maine Lobster Tails,8.0,capsule,1,4.99,0.62,0
week_26_page_1,Filet Mignon,1.14,lb,1,1.0,0.88,0
week_26_page_1,Wine,2.25,capsule,1,1.0,0.44,0
week_26_page_2,Flour,8.99,serving,1,1.0,0.11,0
